1.394 0.0259399
1.395 0.0170898
1.396 0.00518799
1.397 -0.00396729
1.398 -0.0112915
1.399 -0.0106812
1.4 -0.00457764
1.401 0.000305176
1.402 0.00701904
1.403 0.0143433
1.404 0.0186157
1.405 0.0170898
1.406 0.0112915
1.407 0.00244141
1.408 -0.00427246
1.409 -0.00823975
1.41 -0.0100708
1.411 -0.0112915
1.412 -0.0161743
1.413 -0.0170898
1.414 -0.015564
1.415 -0.0137329
1.416 -0.0137329
1.417 -0.0088501
1.418 0.00366211
1.419 0.015564
1.42 0.0247192
1.421 0.0250244
1.422 0.0183105
1.423 0.00915527
1.424 0.00335693
1.425 -0.0012207
1.426 -0.00488281
1.427 -0.00274658
1.428 0.00610352
1.429 0.0125122
1.43 0.0180054
1.431 0.0189209
1.432 0.0161743
1.433 0.0134277
1.434 0.00946045
1.435 0.00518799
1.436 -0.000610352
1.437 -0.000610352
1.438 0.00915527
1.439 0.0177002
1.44 0.0280762
1.441 0.0302124
1.442 0.0283813
1.443 0.0305176
1.444 0.0311279
1.445 0.0350952
1.446 0.038147
1.447 0.0393677
1.448 0.0466919
1.449 0.0466919
1.45 0.0430298
1.451 0.0332642
1.452 0.0216675
1.453 0.0112915
1.454 0.00549316
1.455 0.00732422
1.456 0.0115967
1.457 0.017395
1.458 0.0241089
1.459 0.0280762
1.46 0.0314331
1.461 0.0271606
1.462 0.0241089
1.463 0.0271606
1.464 0.0283813
1.465 0.0283813
1.466 0.0250244
1.467 0.0259399
1.468 0.0344849
1.469 0.0360107
1.47 0.0418091
1.471 0.0393677
1.472 0.0332642
1.473 0.0326538
1.474 0.0311279
1.475 0.0314331
1.476 0.0308228
1.477 0.0314331
1.478 0.038147
1.479 0.0408936
1.48 0.0469971
1.481 0.0466919
1.482 0.0442505
1.483 0.0424194
1.484 0.0372314
1.485 0.0305176
1.486 0.0198364
1.487 0.0109863
1.488 0.00732422
1.489 0.0109863
1.49 0.0152588
1.491 0.0161743
1.492 0.015564
1.493 0.0146484
1.494 0.010376
1.495 0.00762939
1.496 0.00183105
1.497 0
1.498 0.00335693
1.499 0.00579834
1.5 0.0106812
1.501 0.0128174
1.502 0.0152588
1.503 0.0204468
1.504 0.0234985
1.505 0.0296021
1.506 0.0265503
1.507 0.0228882
1.508 0.0213623
1.509 0.0140381
1.51 0.0158691
1.511 0.0125122
1.512 0.0134277
1.513 0.0256348
1.514 0.045166
1.515 0.0762939
1.516 0.11261
1.517 0.157776
1.518 0.199585
1.519 0.218811
1.52 0.207825
1.521 0.155945
1.522 0.071106
1.523 -0.0216675
1.524 -0.0979614
1.525 -0.144043
1.526 -0.152893
1.527 -0.123291
1.528 -0.0741577
1.529 -0.0253296
1.53 0.0109863
1.531 0.0262451
1.532 0.0305176
1.533 0.0320435
1.534 0.0265503
1.535 0.0256348
1.536 0.0177002
1.537 0.0119019
1.538 0.015564
1.539 0.0170898
1.54 0.0180054
1.541 0.0161743
1.542 0.015564
1.543 0.0143433
1.544 0.0140381
1.545 0.0161743
1.546 0.0186157
1.547 0.0192261
1.548 0.020752
1.549 0.0219727
1.55 0.0198364
1.551 0.0164795
1.552 0.0177002
1.553 0.0238037
1.554 0.0317383
1.555 0.0357056
1.556 0.0338745
1.557 0.0289917
1.558 0.0292969
1.559 0.0299072
1.56 0.032959
1.561 0.0350952
1.562 0.0436401
1.563 0.0604248
1.564 0.0720215
1.565 0.0793457
1.566 0.0762939
1.567 0.0650024
1.568 0.0561523
1.569 0.0509644
1.57 0.0512695
1.571 0.0552368
1.572 0.0631714
1.573 0.0683594
1.574 0.0708008
1.575 0.0708008
1.576 0.0662231
1.577 0.0628662
1.578 0.0637817
1.579 0.067749
1.58 0.0695801
1.581 0.0701904
1.582 0.0720215
1.583 0.0778198
1.584 0.0808716
1.585 0.0830078
1.586 0.0787354
1.587 0.0689697
1.588 0.0592041
1.589 0.0445557
1.59 0.0326538
1.591 0.0164795
1.592 0.00610352
1.593 0.000915527
1.594 -0.00335693
1.595 -0.00701904
1.596 -0.0152588
1.597 -0.0213623
1.598 -0.0228882
1.599 -0.020752
1.6 -0.0112915
1.601 -0.00762939
1.602 -0.00488281
1.603 -0.00457764
1.604 -0.00946045
1.605 -0.00854492
1.606 -0.00976563
1.607 -0.00610352
1.608 0.000610352
1.609 0.00305176
1.61 0.0100708
1.611 0.00793457
1.612 0.00854492
1.613 0.0146484
1.614 0.0183105
1.615 0.0228882
1.616 0.0177002
1.617 0.0137329
1.618 0.012207
1.619 0.00640869
1.62 0.00518799
1.621 0
1.622 0.00274658
1.623 0.0112915
1.624 0.015564
1.625 0.0177002
1.626 0.0152588
1.627 0.00946045
1.628 0.00579834
1.629 0.00213623
1.63 0.00305176
1.631 0.00305176
1.632 0.00701904
1.633 0.0158691
1.634 0.020752
1.635 0.0262451
1.636 0.0186157
1.637 0.00976563
1.638 0.00213623
1.639 -0.00518799
1.64 -0.00396729
1.641 -0.00579834
1.642 -0.00213623
1.643 0.00488281
1.644 0.00640869
1.645 0.0119019
1.646 0.0109863
1.647 0.012207
1.648 0.0146484
1.649 0.0125122
1.65 0.010376
1.651 0.000915527
1.652 -0.00457764
1.653 -0.00549316
1.654 -0.00366211
1.655 -0.000915527
1.656 -0.00366211
1.657 -0.00518799
1.658 -0.00335693
1.659 -0.00244141
1.66 0.00152588
1.661 0.00213623
1.662 0.00671387
1.663 0.0128174
1.664 0.0183105
1.665 0.0271606
1.666 0.0244141
1.667 0.0198364
1.668 0.0198364
1.669 0.0158691
1.67 0.0100708
1.671 0.0012207
1.672 -0.00366211
1.673 -0.00335693
1.674 -0.00366211
1.675 -0.000610352
1.676 0.00152588
1.677 0.00305176
1.678 0.00579834
1.679 0.00946045
1.68 0.0100708
1.681 0.00274658
1.682 -0.00549316
1.683 -0.0088501
1.684 -0.0088501
1.685 -0.00640869
1.686 -0.00366211
1.687 0.00274658
1.688 0.0131226
1.689 0.0180054
1.69 0.022583
1.691 0.0192261
1.692 0.0106812
1.693 0.00701904
1.694 0.00244141
1.695 -0.000305176
1.696 -0.00366211
1.697 -0.00488281
1.698 -0.00305176
1.699 -0.00152588
1.7 -0.0012207
1.701 -0.000610352
1.702 0.000610352
1.703 0.00488281
1.704 0.0106812
1.705 0.0152588
1.706 0.0149536
1.707 0.0152588
1.708 0.0180054
1.709 0.0195313
1.71 0.0244141
1.711 0.0259399
1.712 0.0274658
1.713 0.0341797
1.714 0.038147
1.715 0.0372314
1.716 0.0323486
1.717 0.0289917
1.718 0.0292969
1.719 0.0338745
1.72 0.0485229
1.721 0.0561523
1.722 0.0656128
1.723 0.0723267
1.724 0.0674438
1.725 0.0595093
1.726 0.0427246
1.727 0.0299072
1.728 0.0210571
1.729 0.0128174
1.73 0.0128174
1.731 0.00854492
1.732 0.0109863
1.733 0.0183105
1.734 0.0222778
1.735 0.0292969
1.736 0.0265503
1.737 0.0280762
1.738 0.0302124
1.739 0.0296021
1.74 0.0296021
1.741 0.0204468
1.742 0.0183105
1.743 0.0195313
1.744 0.017395
1.745 0.0180054
1.746 0.0158691
1.747 0.0183105
1.748 0.0299072
1.749 0.0552368
1.75 0.0927734
1.751 0.133362
1.752 0.171814
1.753 0.201416
1.754 0.203247
1.755 0.172729
1.756 0.105896
1.757 0.0216675
1.758 -0.0579834
1.759 -0.120544
1.76 -0.147095
1.761 -0.139771
1.762 -0.101929
1.763 -0.0524902
1.764 -0.00640869
1.765 0.0247192
1.766 0.0317383
1.767 0.0292969
1.768 0.0216675
1.769 0.0143433
1.77 0.0128174
1.771 0.0134277
1.772 0.022583
1.773 0.0344849
1.774 0.0430298
1.775 0.0476074
1.776 0.038147
1.777 0.0326538
1.778 0.0302124
1.779 0.0296021
1.78 0.0363159
1.781 0.0402832
1.782 0.0445557
1.783 0.0445557
1.784 0.043335
1.785 0.0430298
1.786 0.0378418
1.787 0.0393677
1.788 0.0466919
1.789 0.0531006
1.79 0.0616455
1.791 0.0601196
1.792 0.0585938
1.793 0.0604248
1.794 0.0588989
1.795 0.0610352
1.796 0.0582886
1.797 0.0549316
1.798 0.0506592
1.799 0.0476074
1.8 0.0424194
1.801 0.0378418
1.802 0.0411987
1.803 0.0515747
1.804 0.0619507
1.805 0.0708008
1.806 0.0738525
1.807 0.0717163
1.808 0.071106
1.809 0.0714111
1.81 0.0695801
1.811 0.067749
1.812 0.0723267
1.813 0.078125
1.814 0.0817871
1.815 0.0878906
1.816 0.083313
1.817 0.0784302
1.818 0.0750732
1.819 0.0683594
1.82 0.062561
1.821 0.0497437
1.822 0.0421143
1.823 0.038147
1.824 0.0350952
1.825 0.0323486
1.826 0.0189209
1.827 0.00549316
1.828 -0.00701904
1.829 -0.0189209
1.83 -0.0210571
1.831 -0.0222778
1.832 -0.0146484
1.833 -0.00518799
1.834 -0.00335693
1.835 -0.00823975
1.836 -0.0210571
1.837 -0.0296021
1.838 -0.0296021
1.839 -0.0314331
1.84 -0.0271606
1.841 -0.0271606
1.842 -0.0317383
1.843 -0.0360107
1.844 -0.0366211
1.845 -0.0402832
1.846 -0.0408936
1.847 -0.0366211
1.848 -0.0256348
1.849 -0.0164795
1.85 -0.00305176
1.851 0.00183105
1.852 0.00793457
1.853 0.0134277
1.854 0.0152588
1.855 0.0128174
1.856 0.00457764
1.857 -0.00366211
1.858 -0.0088501
1.859 -0.0119019
1.86 -0.0131226
1.861 -0.0146484
1.862 -0.0128174
1.863 -0.00427246
1.864 0.00244141
1.865 0.00579834
1.866 0.00701904
1.867 0.00488281
1.868 0.0012207
1.869 -0.00305176
1.87 -0.00915527
1.871 -0.0131226
1.872 -0.0143433
1.873 -0.0100708
1.874 -0.00305176
1.875 0.00396729
1.876 0.00579834
1.877 0.00823975
1.878 0.012207
1.879 0.0152588
1.88 0.0112915
1.881 0.00335693
1.882 -0.00274658
1.883 -0.00610352
1.884 -0.00396729
1.885 -0.000610352
1.886 0.00274658
1.887 0.00488281
1.888 0.00457764
1.889 0.00427246
1.89 0.00457764
1.891 0.00335693
1.892 0.00610352
1.893 0.0140381
1.894 0.0222778
1.895 0.032959
1.896 0.0323486
1.897 0.0326538
1.898 0.0302124
1.899 0.0250244
1.9 0.0198364
1.901 0.0149536
1.902 0.0164795
1.903 0.0204468
1.904 0.0238037
1.905 0.0280762
1.906 0.0231934
1.907 0.0222778
1.908 0.0213623
1.909 0.0189209
1.91 0.0204468
1.911 0.0186157
1.912 0.0222778
1.913 0.0289917
1.914 0.0354004
1.915 0.0396729
1.916 0.0341797
1.917 0.0305176
1.918 0.027771
1.919 0.0231934
1.92 0.020752
1.921 0.0161743
1.922 0.017395
1.923 0.0216675
1.924 0.022583
1.925 0.0292969
1.926 0.0286865
1.927 0.0326538
1.928 0.0384521
1.929 0.0405884
1.93 0.0384521
1.931 0.0289917
1.932 0.0268555
1.933 0.0238037
1.934 0.0210571
1.935 0.0228882
1.936 0.0192261
1.937 0.022583
1.938 0.0302124
1.939 0.038147
1.94 0.0506592
1.941 0.050354
1.942 0.0509644
1.943 0.0531006
1.944 0.0512695
1.945 0.0469971
1.946 0.0366211
1.947 0.0299072
1.948 0.020752
1.949 0.0109863
1.95 0.010376
1.951 0.0106812
1.952 0.0164795
1.953 0.0228882
1.954 0.0262451
1.955 0.0247192
1.956 0.0112915
1.957 0.00366211
1.958 0.00244141
1.959 0.0012207
1.96 -0.00152588
1.961 -0.00488281
1.962 -0.00457764
1.963 -0.00152588
1.964 0.00305176
1.965 0.0131226
1.966 0.0128174
1.967 0.0143433
1.968 0.0149536
1.969 0.0201416
1.97 0.0396729
1.971 0.0637817
1.972 0.100403
1.973 0.140991
1.974 0.167236
1.975 0.172424
1.976 0.144958
1.977 0.0964355
1.978 0.0256348
1.979 -0.0500488
1.98 -0.107727
1.981 -0.138855
1.982 -0.134583
1.983 -0.098877
1.984 -0.050354
1.985 -0.00518799
1.986 0.0204468
1.987 0.0311279
1.988 0.0289917
1.989 0.0204468
1.99 0.0177002
1.991 0.00946045
1.992 0.0106812
1.993 0.0161743
1.994 0.0213623
1.995 0.0262451
1.996 0.0241089
1.997 0.0250244
1.998 0.0262451
1.999 0.0234985
2 0.0177002
2.001 0.00793457
2.002 0.000610352
2.003 -0.00488281
2.004 -0.00427246
2.005 -0.00183105
2.006 0.00366211
2.007 0.0134277
2.008 0.0228882
2.009 0.0308228
2.01 0.0341797
2.011 0.0305176
2.012 0.0271606
2.013 0.0283813
2.014 0.0320435
2.015 0.03479
2.016 0.0350952
2.017 0.0378418
2.018 0.0418091
2.019 0.0466919
2.02 0.0512695
2.021 0.0531006
2.022 0.0613403
2.023 0.0695801
2.024 0.0744629
2.025 0.0775146
2.026 0.0726318
2.027 0.0701904
2.028 0.0692749
2.029 0.0704956
2.03 0.0790405
2.031 0.0827026
2.032 0.0878906
2.033 0.0894165
2.034 0.0845337
2.035 0.0775146
2.036 0.065918
2.037 0.0619507
2.038 0.0631714
2.039 0.0628662
2.04 0.0595093
2.041 0.0491333
2.042 0.0360107
2.043 0.0244141
2.044 0.0164795
2.045 0.00244141
2.046 -0.0119019
2.047 -0.0201416
2.048 -0.0228882
2.049 -0.0195313
2.05 -0.0115967
2.051 -0.00946045
2.052 -0.00823975
2.053 -0.00915527
2.054 -0.0131226
2.055 -0.0186157
2.056 -0.0253296
2.057 -0.0228882
2.058 -0.0192261
2.059 -0.017395
2.06 -0.0131226
2.061 -0.0161743
2.062 -0.0167847
2.063 -0.0146484
2.064 -0.0140381
2.065 -0.010376
2.066 -0.0112915
2.067 -0.00579834
2.068 -0.00274658
2.069 -0.000915527
2.07 -0.00305176
2.071 -0.0088501
2.072 -0.00762939
2.073 -0.00396729
2.074 0.00213623
2.075 0.0134277
2.076 0.017395
2.077 0.0222778
2.078 0.0247192
2.079 0.0259399
2.08 0.0259399
2.081 0.0180054
2.082 0.0161743
2.083 0.0152588
2.084 0.0149536
2.085 0.0216675
2.086 0.0222778
2.087 0.027771
2.088 0.0323486
2.089 0.0341797
2.09 0.03479
2.091 0.027771
2.092 0.0238037
2.093 0.0192261
2.094 0.0143433
2.095 0.00701904
2.096 -0.00274658
2.097 -0.00701904
2.098 -0.00793457
2.099 -0.00488281
2.1 -0.000610352
2.101 -0.0012207
2.102 0.00701904
2.103 0.0158691
2.104 0.0213623
2.105 0.022583
2.106 0.0198364
2.107 0.0198364
2.108 0.0216675
2.109 0.020752
2.11 0.0195313
2.111 0.0140381
2.112 0.00640869
2.113 0.00183105
2.114 -0.000610352
2.115 -0.00640869
2.116 -0.00915527
2.117 -0.010376
2.118 -0.00976563
2.119 -0.00457764
2.12 0.000915527
2.121 0.00396729
2.122 0.00701904
2.123 0.0112915
2.124 0.0131226
2.125 0.0143433
2.126 0.0137329
2.127 0.0189209
2.128 0.0241089
2.129 0.0308228
2.13 0.03479
2.131 0.0283813
2.132 0.0247192
2.133 0.0198364
2.134 0.0183105
2.135 0.0201416
2.136 0.0210571
2.137 0.0271606
2.138 0.0326538
2.139 0.038147
2.14 0.0424194
2.141 0.0384521
2.142 0.0405884
2.143 0.0402832
2.144 0.0390625
2.145 0.0338745
2.146 0.0250244
2.147 0.0259399
2.148 0.027771
2.149 0.032959
2.15 0.0357056
2.151 0.0341797
2.152 0.0338745
2.153 0.0320435
2.154 0.0305176
2.155 0.0271606
2.156 0.0210571
2.157 0.015564
2.158 0.0100708
2.159 0.00335693
2.16 -0.00640869
2.161 -0.012207
2.162 -0.0161743
2.163 -0.0146484
2.164 -0.00701904
2.165 0.00579834
2.166 0.0149536
2.167 0.0195313
2.168 0.0228882
2.169 0.0216675
2.17 0.0137329
2.171 0.00488281
2.172 0.0012207
2.173 0.00305176
2.174 0.00579834
2.175 0.00732422
2.176 0.00762939
2.177 0.0143433
2.178 0.0241089
2.179 0.0463867
2.18 0.0759888
2.181 0.115051
2.182 0.155334
2.183 0.185852
2.184 0.195618
2.185 0.1651
2.186 0.102539
2.187 0.0265503
2.188 -0.0488281
2.189 -0.0994873
2.19 -0.118713
2.191 -0.110168
2.192 -0.0750732
2.193 -0.0335693
2.194 0.00396729
2.195 0.0259399
2.196 0.0302124
2.197 0.0302124
2.198 0.0256348
2.199 0.0234985
2.2 0.0253296
2.201 0.0274658
2.202 0.0350952
2.203 0.0390625
2.204 0.0421143
2.205 0.0430298
2.206 0.0387573
2.207 0.0378418
2.208 0.0366211
2.209 0.0354004
2.21 0.0332642
2.211 0.0271606
2.212 0.0201416
2.213 0.0140381
2.214 0.0131226
2.215 0.0115967
2.216 0.0100708
2.217 0.0164795
2.218 0.0262451
2.219 0.0366211
2.22 0.0442505
2.221 0.0415039
2.222 0.0457764
2.223 0.0509644
2.224 0.0567627
2.225 0.06073
2.226 0.0592041
2.227 0.0595093
2.228 0.057373
2.229 0.0564575
2.23 0.0601196
2.231 0.0640869
2.232 0.0750732
2.233 0.0860596
2.234 0.0933838
2.235 0.098877
2.236 0.093689
2.237 0.0924683
2.238 0.0921631
2.239 0.0909424
2.24 0.0900269
2.241 0.0814819
2.242 0.0793457
2.243 0.0775146
2.244 0.0790405
2.245 0.0820923
2.246 0.0784302
2.247 0.0802612
2.248 0.0811768
2.249 0.0796509
2.25 0.078125
2.251 0.0708008
2.252 0.0680542
2.253 0.0595093
2.254 0.0448608
2.255 0.0253296
2.256 0.00396729
2.257 -0.00610352
2.258 -0.00946045
2.259 -0.00579834
2.26 0.00457764
2.261 0.00427246
2.262 0.00335693
2.263 -0.000915527
2.264 -0.00457764
2.265 -0.00579834
2.266 -0.0100708
2.267 -0.00732422
2.268 -0.00640869
2.269 -0.00610352
2.27 -0.00549316
2.271 -0.00976563
2.272 -0.00213623
2.273 0.00549316
2.274 0.00854492
2.275 0.00946045
2.276 0.00244141
2.277 -0.00335693
2.278 -0.010376
2.279 -0.0125122
2.28 -0.0125122
2.281 -0.0109863
2.282 -0.000915527
2.283 0.00701904
2.284 0.0167847
2.285 0.0192261
2.286 0.0152588
2.287 0.00762939
2.288 0.00305176
2.289 -0.00183105
2.29 -0.00427246
2.291 -0.00518799
2.292 0
2.293 0.00732422
2.294 0.0170898
2.295 0.027771
2.296 0.0292969
2.297 0.0350952
2.298 0.0366211
2.299 0.032959
2.3 0.0286865
2.301 0.0201416
2.302 0.020752
2.303 0.0186157
2.304 0.0210571
2.305 0.0216675
2.306 0.0167847
2.307 0.0222778
2.308 0.0311279
2.309 0.039978
2.31 0.0460815
2.311 0.0439453
2.312 0.0390625
2.313 0.0311279
2.314 0.0234985
2.315 0.0189209
2.316 0.0134277
2.317 0.017395
2.318 0.0213623
2.319 0.0247192
2.32 0.0244141
2.321 0.0195313
2.322 0.010376
2.323 0.00366211
2.324 -0.00244141
2.325 -0.00732422
2.326 -0.00854492
2.327 0.00152588
2.328 0.0152588
2.329 0.0283813
2.33 0.0369263
2.331 0.03479
2.332 0.0274658
2.333 0.0164795
2.334 0.0088501
2.335 0.00396729
2.336 0.000915527
2.337 0.00823975
2.338 0.0186157
2.339 0.027771
2.34 0.0326538
2.341 0.0289917
2.342 0.0222778
2.343 0.0158691
2.344 0.0109863
2.345 0.00701904
2.346 0.00854492
2.347 0.0131226
2.348 0.0201416
2.349 0.027771
2.35 0.0280762
2.351 0.0231934
2.352 0.0149536
2.353 0.010376
2.354 0.0109863
2.355 0.0131226
2.356 0.0167847
2.357 0.0265503
2.358 0.0311279
2.359 0.0305176
2.36 0.0244141
2.361 0.0195313
2.362 0.0262451
2.363 0.0366211
2.364 0.0479126
2.365 0.0576782
2.366 0.0543213
2.367 0.0494385
2.368 0.039978
2.369 0.0350952
2.37 0.0341797
2.371 0.0323486
2.372 0.0460815
2.373 0.0570679
2.374 0.0640869
2.375 0.0656128
2.376 0.0592041
2.377 0.0601196
2.378 0.0601196
2.379 0.0592041
2.38 0.0570679
2.381 0.0457764
2.382 0.0378418
2.383 0.0286865
2.384 0.0216675
2.385 0.0143433
2.386 0.00549316
2.387 0.00823975
2.388 0.012207
2.389 0.0186157
2.39 0.0265503
2.391 0.0274658
2.392 0.0314331
2.393 0.0305176
2.394 0.0338745
2.395 0.0366211
2.396 0.0335693
2.397 0.0375366
2.398 0.0354004
2.399 0.0323486
2.4 0.0274658
2.401 0.022583
2.402 0.0311279
2.403 0.0454712
2.404 0.0708008
2.405 0.105286
2.406 0.141296
2.407 0.183105
2.408 0.206299
2.409 0.209351
2.41 0.179443
2.411 0.111694
2.412 0.0314331
2.413 -0.0466919
2.414 -0.102234
2.415 -0.119019
2.416 -0.111084
2.417 -0.0735474
2.418 -0.0308228
2.419 0.00305176
2.42 0.0228882
2.421 0.0228882
2.422 0.0265503
2.423 0.0231934
2.424 0.0177002
2.425 0.0109863
2.426 0.00152588
2.427 -0.00305176
2.428 -0.00579834
2.429 -0.00488281
2.43 -0.00732422
2.431 -0.0109863
2.432 -0.00762939
2.433 -0.000610352
2.434 0.00915527
2.435 0.0167847
2.436 0.0195313
2.437 0.0204468
2.438 0.020752
2.439 0.0256348
2.44 0.0320435
2.441 0.0326538
2.442 0.0393677
2.443 0.0439453
2.444 0.0457764
2.445 0.0476074
2.446 0.043335
2.447 0.0424194
2.448 0.0421143
2.449 0.0415039
2.45 0.0363159
2.451 0.0308228
2.452 0.0335693
2.453 0.0375366
2.454 0.0378418
2.455 0.0323486
2.456 0.0262451
2.457 0.0234985
2.458 0.0250244
2.459 0.0341797
2.46 0.0442505
2.461 0.0543213
2.462 0.0619507
2.463 0.0671387
2.464 0.0698853
2.465 0.0683594
2.466 0.0662231
2.467 0.0668335
2.468 0.0683594
2.469 0.0717163
2.47 0.0689697
2.471 0.0656128
2.472 0.0616455
2.473 0.0604248
2.474 0.0598145
2.475 0.0576782
2.476 0.0527954
2.477 0.0494385
2.478 0.0460815
2.479 0.0357056
2.48 0.0234985
2.481 0.0100708
2.482 0.010376
2.483 0.0100708
2.484 0.0137329
2.485 0.0158691
2.486 0.00854492
2.487 0.00427246
2.488 -0.00244141
2.489 -0.00610352
2.49 -0.00427246
2.491 -0.00549316
2.492 0.00305176
2.493 0.00793457
2.494 0.0125122
2.495 0.0112915
2.496 0.00427246
2.497 0.00366211
2.498 0.00366211
2.499 0.00396729
2.5 0.00305176
2.501 -0.000610352
2.502 -0.00183105
2.503 -0.000305176
2.504 0.00579834
2.505 0.0137329
2.506 0.0128174
2.507 0.0201416
2.508 0.0195313
2.509 0.0158691
2.51 0.0115967
2.511 0.00793457
2.512 0.0140381
2.513 0.0164795
2.514 0.0231934
2.515 0.0283813
2.516 0.0265503
2.517 0.0268555
2.518 0.0241089
2.519 0.0204468
2.52 0.0134277
2.521 0.00610352
2.522 0.00640869
2.523 0.010376
2.524 0.017395
2.525 0.0167847
2.526 0.00976563
2.527 0.00152588
2.528 -0.00335693
2.529 -0.00610352
2.53 -0.00549316
2.531 -0.0012207
2.532 0.000915527
2.533 0
2.534 -0.000305176
2.535 -0.000915527
2.536 0
2.537 0
2.538 -0.00213623
2.539 -0.00396729
2.54 -0.00640869
2.541 -0.00946045
2.542 -0.000610352
2.543 0.00732422
2.544 0.012207
2.545 0.00732422
2.546 -0.0012207
2.547 -0.00854492
2.548 -0.0112915
2.549 -0.00488281
2.55 0
2.551 0.00366211
2.552 0.00823975
2.553 0.0109863
2.554 0.00793457
2.555 0.000305176
2.556 -0.00793457
2.557 -0.0109863
2.558 -0.00854492
2.559 -0.000610352
2.56 0.00823975
2.561 0.0128174
2.562 0.0231934
2.563 0.0305176
2.564 0.0375366
2.565 0.0415039
2.566 0.0405884
2.567 0.0390625
2.568 0.0326538
2.569 0.0244141
2.57 0.015564
2.571 0.00732422
2.572 0.0100708
2.573 0.0143433
2.574 0.0213623
2.575 0.0238037
2.576 0.0213623
2.577 0.0177002
2.578 0.0161743
2.579 0.0119019
2.58 0.0012207
2.581 -0.00823975
2.582 -0.010376
2.583 -0.00671387
2.584 -0.000610352
2.585 0.00427246
2.586 0.00915527
2.587 0.0128174
2.588 0.0140381
2.589 0.0131226
2.59 0.0125122
2.591 0.0125122
2.592 0.0219727
2.593 0.0299072
2.594 0.0369263
2.595 0.0411987
2.596 0.03479
2.597 0.0360107
2.598 0.0378418
2.599 0.039978
2.6 0.0350952
2.601 0.0268555
2.602 0.0198364
2.603 0.0143433
2.604 0.0137329
2.605 0.0137329
2.606 0.0119019
2.607 0.0198364
2.608 0.0231934
2.609 0.0271606
2.61 0.0311279
2.611 0.032959
2.612 0.0344849
2.613 0.032959
2.614 0.0299072
2.615 0.0210571
2.616 0.0106812
2.617 0.00946045
2.618 0.012207
2.619 0.0170898
2.62 0.0213623
2.621 0.0183105
2.622 0.0137329
2.623 0.00732422
2.624 0
2.625 -0.00579834
2.626 -0.00732422
2.627 -0.0012207
2.628 0.00793457
2.629 0.0149536
2.63 0.0158691
2.631 0.0112915
2.632 0.0143433
2.633 0.0152588
2.634 0.0158691
2.635 0.0125122
2.636 0.0100708
2.637 0.0201416
2.638 0.0320435
2.639 0.0592041
2.64 0.0973511
2.641 0.137024
2.642 0.179749
2.643 0.212402
2.644 0.228271
2.645 0.209656
2.646 0.15686
2.647 0.0854492
2.648 0.00274658
2.649 -0.0622559
2.65 -0.100403
2.651 -0.108032
2.652 -0.0778198
2.653 -0.0366211
2.654 0.00244141
2.655 0.0268555
2.656 0.0305176
2.657 0.0244141
2.658 0.0131226
2.659 0.00152588
2.66 -0.00640869
2.661 -0.00915527
2.662 -0.00579834
2.663 -0.00244141
2.664 0
2.665 -0.00732422
2.666 -0.0167847
2.667 -0.015564
2.668 -0.0112915
2.669 0.000915527
2.67 0.0134277
2.671 0.0204468
2.672 0.0265503
2.673 0.0268555
2.674 0.0244141
2.675 0.0186157
2.676 0.0143433
2.677 0.012207
2.678 0.0158691
2.679 0.0198364
2.68 0.0198364
2.681 0.0216675
2.682 0.0247192
2.683 0.0308228
2.684 0.0335693
2.685 0.0332642
2.686 0.0341797
2.687 0.0360107
2.688 0.038147
2.689 0.0454712
2.69 0.0534058
2.691 0.0576782
2.692 0.0665283
2.693 0.0741577
2.694 0.0778198
2.695 0.0790405
2.696 0.0778198
2.697 0.085144
2.698 0.0888062
2.699 0.0942993
2.7 0.0939941
2.701 0.0909424
2.702 0.0952148
2.703 0.0979614
2.704 0.105896
2.705 0.108337
2.706 0.103149
2.707 0.103149
2.708 0.0964355
2.709 0.0912476
2.71 0.0808716
2.711 0.0698853
2.712 0.065918
2.713 0.0561523
2.714 0.0527954
2.715 0.0500488
2.716 0.0424194
2.717 0.038147
2.718 0.0292969
2.719 0.0210571
2.72 0.0125122
2.721 0.000915527
2.722 -0.00152588
2.723 -0.00701904
2.724 -0.00579834
2.725 -0.00640869
2.726 -0.010376
2.727 -0.00610352
2.728 -0.00701904
2.729 -0.00854492
2.73 -0.0180054
2.731 -0.0253296
2.732 -0.0231934
2.733 -0.0198364
2.734 -0.00762939
2.735 0.000915527
2.736 0.00152588
2.737 0.00579834
2.738 0.00854492
2.739 0.00915527
2.74 0.00488281
2.741 -0.00152588
2.742 -0.00396729
2.743 -0.00701904
2.744 -0.00213623
2.745 0.00152588
2.746 0.00579834
2.747 0.0198364
2.748 0.0268555
2.749 0.0357056
2.75 0.0396729
2.751 0.0344849
2.752 0.0344849
2.753 0.0308228
2.754 0.0247192
2.755 0.0143433
2.756 0.00396729
2.757 -0.00213623
2.758 -0.0088501
2.759 -0.0115967
2.76 -0.0131226
2.761 -0.0125122
2.762 -0.00640869
2.763 -0.000610352
2.764 0.00335693
2.765 0.0012207
2.766 -0.00701904
2.767 -0.0137329
2.768 -0.0158691
2.769 -0.0140381
2.77 -0.010376
2.771 -0.00854492
2.772 -0.0012207
2.773 0.00244141
2.774 0.00488281
2.775 0.00457764
2.776 0.00640869
2.777 0.0125122
2.778 0.0158691
2.779 0.0137329
2.78 0.00701904
2.781 0.00183105
2.782 0.00732422
2.783 0.0137329
