0.5319 1023
0.5322 1023
0.5325 1023
0.5328 1023
0.5331 1023
0.5334 1023
0.5337 1023
0.534 1023
0.5343 1023
0.5346 1023
0.5349 1023
0.5352 1023
0.5355 1023
0.5358 1023
0.5361 1023
0.5364 1023
0.5367 1023
0.537 1023
0.5373 1023
0.5376 1023
0.5379 1023
0.5382 1023
0.5385 1023
0.5388 1023
0.5391 1023
0.5394 1023
0.5397 1023
0.54 1023
0.5403 1023
0.5406 1023
0.5409 1023
0.5412 1023
0.5415 1023
0.5418 1023
0.5421 1023
0.5424 1023
0.5427 1023
0.543 1023
0.5433 1023
0.5436 1023
0.5439 1023
0.5442 1023
0.5445 1023
0.5448 1023
0.5451 1023
0.5454 1023
0.5457 1023
0.546 1023
0.5463 1023
0.5466 1023
0.5469 1023
0.5472 1023
0.5475 1023
0.5478 1023
0.5481 1023
0.5484 1023
0.5487 1023
0.549 1023
0.5493 1023
0.5496 1023
0.5499 1023
0.5502 1023
0.5505 1023
0.5508 1023
0.5511 1023
0.5514 1023
0.5517 1023
0.552 1023
0.5523 1023
0.5526 1023
0.5529 1023
0.5532 1023
0.5535 1023
0.5538 1023
0.5541 1023
0.5544 1023
0.5547 1023
0.555 1023
0.5553 1023
0.5556 1023
0.5559 1023
0.5562 1023
0.5565 1023
0.5568 1023
0.5571 1023
0.5574 1023
0.5577 1023
0.558 1023
0.5583 1023
0.5586 1023
0.5589 1023
0.5592 1023
0.5595 1023
0.5598 1023
0.5601 1023
0.5604 1023
0.5607 1023
0.561 1023
0.5613 1023
0.5616 1023
0.5619 1023
0.5622 1023
0.5625 1023
0.5628 1023
0.5631 1023
0.5634 1023
0.5637 1023
0.564 1023
0.5643 1023
0.5646 1023
0.5649 1023
0.5652 1023
0.5655 1023
0.5658 1023
0.5661 1023
0.5664 1023
0.5667 1023
0.567 1023
0.5673 1023
0.5676 1023
0.5679 1023
0.5682 1023
0.5685 1023
0.5688 1023
0.5691 1023
0.5694 1023
0.5697 1023
0.57 1023
0.5703 1023
0.5706 1023
0.5709 1023
0.5712 1023
0.5715 1023
0.5718 1023
0.5721 1023
0.5724 1023
0.5727 1023
0.573 1023
0.5733 1023
0.5736 1023
0.5739 1023
0.5742 1023
0.5745 1023
0.5748 1023
0.5751 1023
0.5754 1023
0.5757 1023
0.576 1023
0.5763 1023
0.5766 1023
0.5769 1023
0.5772 1023
0.5775 1023
0.5778 1023
0.5781 1023
0.5784 1023
0.5787 1023
0.579 1023
0.5793 1023
0.5796 1023
0.5799 1023
0.5802 1023
0.5805 1023
0.5808 1023
0.5811 1023
0.5814 1023
0.5817 1023
0.582 1023
0.5823 1023
0.5826 1023
0.5829 1023
0.5832 1023
0.5835 1023
0.5838 1023
0.5841 1023
0.5844 1023
0.5847 1023
0.585 1023
0.5853 1023
0.5856 1023
0.5859 1023
0.5862 1023
0.5865 1023
0.5868 1023
0.5871 1023
0.5874 1023
0.5877 1023
0.588 1023
0.5883 1023
0.5886 1023
0.5889 1023
0.5892 1023
0.5895 1023
0.5898 1023
0.5901 1023
0.5904 1023
0.5907 1023
0.591 1023
0.5913 1023
0.5916 1023
0.5919 1023
0.5922 1023
0.5925 1023
0.5928 1023
0.5931 1023
0.5934 1023
0.5937 1023
0.594 1023
0.5943 1023
0.5946 1023
0.5949 1023
0.5952 1023
0.5955 1023
0.5958 1023
0.5961 1023
0.5964 1023
0.5967 1023
0.597 1023
0.5973 1023
0.5976 1023
0.5979 1023
0.5982 1023
0.5985 1023
0.5988 1023
0.5991 1023
0.5994 1023
0.5997 1023
0.6 1023
0.6003 1023
0.6006 1023
0.6009 1023
0.6012 1023
0.6015 1023
0.6018 1023
0.6021 1023
0.6024 1023
0.6027 1023
0.603 1023
0.6033 1023
0.6036 1023
0.6039 1023
0.6042 1023
0.6045 1023
0.6048 1023
0.6051 1023
0.6054 1023
0.6057 1023
0.606 1023
0.6063 1023
0.6066 1023
0.6069 1023
0.6072 1023
0.6075 1023
0.6078 1023
0.6081 1023
0.6084 1023
0.6087 1023
0.609 1023
0.6093 1023
0.6096 1023
0.6099 1023
0.6102 1023
0.6105 1023
0.6108 1023
0.6111 1023
0.6114 1023
0.6117 1023
0.612 1023
0.6123 1023
0.6126 1023
0.6129 1023
0.6132 1023
0.6135 1023
0.6138 1023
0.6141 1023
0.6144 1023
0.6147 1023
0.615 1023
0.6153 1023
0.6156 1023
0.6159 1023
0.6162 1023
0.6165 1023
0.6168 1023
0.6171 1023
0.6174 1023
0.6177 1023
0.618 1023
0.6183 1023
0.6186 1023
0.6189 1023
0.6192 1023
0.6195 1023
0.6198 1023
0.6201 1023
0.6204 1023
0.6207 1023
0.621 1023
0.6213 1023
0.6216 1023
0.6219 1023
0.6222 1023
0.6225 1023
0.6228 1023
0.6231 1023
0.6234 1023
0.6237 1023
0.624 1023
0.6243 1023
0.6246 1023
0.6249 1023
0.6252 1023
0.6255 1023
0.6258 1023
0.6261 1023
0.6264 1023
0.6267 1023
0.627 1023
0.6273 1023
0.6276 1023
0.6279 1023
0.6282 1023
0.6285 1023
0.6288 1023
0.6291 1023
0.6294 1023
0.6297 1023
0.63 1023
0.6303 1023
0.6306 1023
0.6309 1023
0.6312 1023
0.6315 1023
0.6318 1023
0.6321 1023
0.6324 1023
0.6327 1023
0.633 1023
0.6333 1023
0.6336 1023
0.6339 1023
0.6342 1023
0.6345 1023
0.6348 1023
0.6351 1023
0.6354 1023
0.6357 1023
0.636 1023
0.6363 1023
0.6366 1023
0.6369 1023
0.6372 1023
0.6375 1023
0.6378 1023
0.6381 1023
0.6384 1023
0.6387 1023
0.639 1023
0.6393 1023
0.6396 1023
0.6399 1023
0.6402 1023
0.6405 1023
0.6408 1023
0.6411 1023
0.6414 1023
0.6417 1023
0.642 1023
0.6423 1023
0.6426 1023
0.6429 1023
0.6432 1023
0.6435 1023
0.6438 1023
0.6441 1023
0.6444 1023
0.6447 1023
0.645 1023
0.6453 1023
0.6456 1023
0.6459 1023
0.6462 1023
0.6465 1023
0.6468 1023
0.6471 1023
0.6474 1023
0.6477 1023
0.648 1023
0.6483 1023
0.6486 1023
0.6489 1023
0.6492 1023
0.6495 1023
0.6498 1023
0.6501 1023
0.6504 1023
0.6507 1023
0.651 1023
0.6513 1023
0.6516 1023
0.6519 1023
0.6522 1023
0.6525 1023
0.6528 1023
0.6531 1023
0.6534 1023
0.6537 1023
0.654 1023
0.6543 1023
0.6546 1023
0.6549 1023
0.6552 1023
0.6555 1023
0.6558 1023
0.6561 1023
0.6564 1023
0.6567 1023
0.657 1023
0.6573 1023
0.6576 1023
0.6579 1023
0.6582 1023
0.6585 1023
0.6588 1023
0.6591 1023
0.6594 1023
0.6597 1023
0.66 1023
0.6603 1023
0.6606 1023
0.6609 1023
0.6612 927
0.6615 992
0.6618 1023
0.6621 1023
0.6624 1019
0.6627 1023
0.663 1019
0.6633 1023
0.6636 1019
0.6639 1023
0.6642 1019
0.6645 1023
0.6648 1019
0.6651 1023
0.6654 1019
0.6657 1023
0.666 1019
0.6663 1023
0.6666 1019
0.6669 1023
0.6672 1019
0.6675 1023
0.6678 1018
0.6681 1023
0.6684 1019
0.6687 1023
0.669 1018
0.6693 1023
0.6696 1019
0.6699 1023
0.6702 1018
0.6705 1023
0.6708 1019
0.6711 1023
0.6714 1019
0.6717 1019
0.672 1023
0.6723 1018
0.6726 1023
0.6729 1019
0.6732 1023
0.6735 1018
0.6738 1023
0.6741 1019
0.6744 1023
0.6747 1019
0.675 1023
0.6753 1018
0.6756 1023
0.6759 1019
0.6762 1019
0.6765 1023
0.6768 1019
0.6771 1023
0.6774 1019
0.6777 1023
0.678 1019
0.6783 1023
0.6786 1019
0.6789 1023
0.6792 1019
0.6795 1023
0.6798 1018
0.6801 1023
0.6804 1018
0.6807 1023
0.681 1019
0.6813 1023
0.6816 1019
0.6819 1023
0.6822 1018
0.6825 1023
0.6828 1019
0.6831 1023
0.6834 1018
0.6837 1023
0.684 1018
0.6843 1019
0.6846 1023
0.6849 1018
0.6852 1023
0.6855 1019
0.6858 1023
0.6861 1019
0.6864 1023
0.6867 1019
0.687 1023
0.6873 1018
0.6876 1023
0.6879 1018
0.6882 1019
0.6885 1023
0.6888 1019
0.6891 1023
0.6894 1019
0.6897 1023
0.69 1019
0.6903 1023
0.6906 1019
0.6909 1023
0.6912 1019
0.6915 1023
0.6918 1018
0.6921 1023
0.6924 1019
0.6927 1023
0.693 1019
0.6933 1023
0.6936 1019
0.6939 1023
0.6942 1019
0.6945 1023
0.6948 1019
0.6951 1023
0.6954 1019
0.6957 1023
0.696 1018
0.6963 1023
0.6966 1018
0.6969 1023
0.6972 1019
0.6975 1023
0.6978 1018
0.6981 1023
0.6984 1018
0.6987 1023
0.699 1019
0.6993 1023
0.6996 1019
0.6999 1023
0.7002 1019
0.7005 1019
0.7008 1023
0.7011 1018
0.7014 1023
0.7017 1019
0.702 1023
0.7023 1019
0.7026 1023
0.7029 1018
0.7032 1023
0.7035 1018
0.7038 1023
0.7041 1019
0.7044 1018
0.7047 1023
0.705 1019
0.7053 1023
0.7056 1019
0.7059 1023
0.7062 1019
0.7065 1023
0.7068 1019
0.7071 1023
0.7074 1019
0.7077 1023
0.708 1019
0.7083 1023
0.7086 1018
0.7089 1023
0.7092 1019
0.7095 1023
0.7098 1019
0.7101 1023
0.7104 1019
0.7107 1023
0.711 1019
0.7113 1023
0.7116 1019
0.7119 1023
0.7122 1019
0.7125 1023
0.7128 1019
0.7131 1019
0.7134 1023
0.7137 1018
0.714 1023
0.7143 1018
0.7146 1023
0.7149 1019
0.7152 1023
0.7155 1018
0.7158 1023
0.7161 1019
0.7164 1023
0.7167 1019
0.717 1023
0.7173 1023
0.7176 1019
0.7179 1023
0.7182 1019
0.7185 1023
0.7188 1019
0.7191 1023
0.7194 1019
0.7197 1023
0.72 1019
0.7203 1023
0.7206 1019
0.7209 1023
0.7212 1023
0.7215 1019
0.7218 1023
0.7221 1019
0.7224 1023
0.7227 1019
0.723 1023
0.7233 1019
0.7236 1023
0.7239 1019
0.7242 1023
0.7245 1019
0.7248 1023
0.7251 1019
0.7254 1023
0.7257 1019
0.726 1023
0.7263 1019
0.7266 1023
0.7269 1019
0.7272 1023
0.7275 1018
0.7278 1023
0.7281 1018
0.7284 1023
0.7287 1019
0.729 1023
0.7293 1019
0.7296 1023
0.7299 1019
0.7302 1023
0.7305 1019
0.7308 1023
0.7311 1018
0.7314 1023
0.7317 1019
0.732 1023
0.7323 1019
0.7326 1023
0.7329 1019
0.7332 1023
0.7335 1019
0.7338 1023
0.7341 1018
0.7344 1019
0.7347 1023
0.735 1018
0.7353 1023
0.7356 1019
0.7359 1023
0.7362 1019
0.7365 1023
0.7368 1018
0.7371 1023
0.7374 1019
0.7377 1023
0.738 1019
0.7383 1023
0.7386 1023
0.7389 1019
0.7392 1023
0.7395 1018
0.7398 1023
0.7401 1019
0.7404 1023
0.7407 1018
0.741 1023
0.7413 1019
0.7416 1023
0.7419 1019
0.7422 1023
0.7425 1018
0.7428 1023
0.7431 1019
0.7434 1023
0.7437 1019
0.744 1023
0.7443 1019
0.7446 1023
0.7449 1019
0.7452 1023
0.7455 1019
0.7458 1023
0.7461 1019
0.7464 1023
0.7467 1019
0.747 1023
0.7473 1019
0.7476 1023
0.7479 1019
0.7482 1023
0.7485 1019
0.7488 1023
0.7491 1019
0.7494 1023
0.7497 1019
0.75 1023
0.7503 1019
0.7506 1023
0.7509 1019
0.7512 1023
0.7515 1018
0.7518 1023
0.7521 1019
0.7524 1023
0.7527 1019
0.753 1023
0.7533 1019
0.7536 1023
0.7539 1019
0.7542 1023
0.7545 1019
0.7548 1023
0.7551 1019
0.7554 1023
0.7557 1019
0.756 1023
0.7563 1019
0.7566 1023
0.7569 1019
0.7572 1023
0.7575 1019
0.7578 1023
0.7581 1019
0.7584 1023
0.7587 1019
0.759 1023
0.7593 1018
0.7596 1023
0.7599 1019
0.7602 1023
0.7605 1019
0.7608 1023
0.7611 1019
0.7614 1023
0.7617 1019
0.762 1023
0.7623 1019
0.7626 1023
0.7629 1019
0.7632 1023
0.7635 1019
0.7638 1023
0.7641 1019
0.7644 1023
0.7647 1019
0.765 1023
0.7653 1019
0.7656 1023
0.7659 1019
0.7662 1023
0.7665 1019
0.7668 1023
0.7671 1019
0.7674 1023
0.7677 1018
0.768 1023
0.7683 1019
0.7686 1023
0.7689 1019
0.7692 1023
0.7695 1019
0.7698 1023
0.7701 1019
0.7704 1023
0.7707 1019
0.771 1023
0.7713 1019
0.7716 1023
0.7719 1018
0.7722 1023
0.7725 1019
0.7728 1023
0.7731 1019
0.7734 1023
0.7737 1019
0.774 1023
0.7743 1019
0.7746 1023
0.7749 1019
0.7752 1023
0.7755 1019
0.7758 1023
0.7761 1019
0.7764 1019
0.7767 1023
0.777 1019
0.7773 1023
0.7776 1019
0.7779 1023
0.7782 1019
0.7785 1023
0.7788 1019
0.7791 1023
0.7794 1019
0.7797 1023
0.78 1019
0.7803 1023
0.7806 1019
0.7809 1019
0.7812 1023
0.7815 1019
0.7818 1023
0.7821 1019
0.7824 1023
0.7827 1019
0.783 1023
0.7833 1019
0.7836 1023
0.7839 1019
0.7842 1023
0.7845 1019
0.7848 1023
0.7851 1018
0.7854 1023
0.7857 1018
0.786 1023
0.7863 1019
0.7866 1023
0.7869 1019
0.7872 1023
0.7875 1019
0.7878 1023
0.7881 1019
0.7884 1023
0.7887 1019
0.789 1023
0.7893 1019
0.7896 1023
0.7899 1019
0.7902 1023
0.7905 1019
0.7908 1023
0.7911 1019
0.7914 1023
0.7917 1019
0.792 1023
0.7923 1019
0.7926 1023
0.7929 1019
0.7932 1023
0.7935 1019
0.7938 1023
0.7941 1019
0.7944 1023
0.7947 1023
0.795 1018
0.7953 1023
0.7956 1019
0.7959 1023
0.7962 1019
0.7965 1023
0.7968 1019
0.7971 1023
0.7974 1019
0.7977 1023
0.798 1019
0.7983 1023
0.7986 1019
0.7989 1023
0.7992 1018
0.7995 1023
0.7998 1019
0.8001 1023
0.8004 1019
0.8007 1023
0.801 1018
0.8013 1023
0.8016 1018
0.8019 1023
0.8022 1018
0.8025 1023
0.8028 1019
0.8031 1023
0.8034 1019
0.8037 1023
0.804 1023
0.8043 1019
0.8046 1023
0.8049 1019
0.8052 1023
0.8055 1019
0.8058 1023
0.8061 1018
0.8064 1023
0.8067 1019
0.807 1023
0.8073 1019
0.8076 1023
0.8079 1019
0.8082 1023
0.8085 1019
0.8088 1023
0.8091 1019
0.8094 1023
0.8097 1019
0.81 1023
0.8103 1019
0.8106 1023
0.8109 1018
0.8112 1023
0.8115 1019
0.8118 1023
0.8121 1019
0.8124 1023
0.8127 1019
0.813 1023
0.8133 1018
0.8136 1023
0.8139 1019
0.8142 1023
0.8145 1019
0.8148 1023
0.8151 1018
0.8154 1023
0.8157 1018
0.816 1023
0.8163 1019
0.8166 1023
0.8169 1019
0.8172 1023
0.8175 1018
0.8178 1023
0.8181 1019
0.8184 1023
0.8187 1019
0.819 1023
0.8193 1019
0.8196 1023
0.8199 1019
0.8202 1023
0.8205 1019
0.8208 1023
0.8211 1019
0.8214 1023
0.8217 1019
0.822 1023
0.8223 1023
0.8226 1019
0.8229 1023
0.8232 1019
0.8235 1023
0.8238 1018
0.8241 1023
0.8244 1018
0.8247 1023
0.825 1019
0.8253 1023
0.8256 1019
0.8259 1023
0.8262 1023
0.8265 1019
0.8268 1023
0.8271 1019
0.8274 1023
0.8277 1018
0.828 1023
0.8283 1019
0.8286 1023
0.8289 1019
0.8292 1023
0.8295 1018
0.8298 1023
0.8301 1023
0.8304 1019
0.8307 1023
0.831 1019
0.8313 1023
0.8316 1019
0.8319 1023
0.8322 1019
0.8325 1023
0.8328 1019
0.8331 1023
0.8334 1019
0.8337 1023
0.834 1019
0.8343 1023
0.8346 1019
0.8349 1023
0.8352 1019
0.8355 1023
0.8358 1019
0.8361 1023
0.8364 1019
0.8367 1023
0.837 1019
0.8373 1023
0.8376 1018
0.8379 1023
0.8382 1019
0.8385 1018
0.8388 1023
0.8391 1019
0.8394 1023
0.8397 1019
0.84 1023
0.8403 1018
0.8406 1023
0.8409 1019
0.8412 1023
0.8415 1019
0.8418 1023
0.8421 1019
0.8424 1023
0.8427 1019
0.843 1023
0.8433 1019
0.8436 1023
0.8439 1018
0.8442 1023
0.8445 1019
0.8448 1023
0.8451 1019
0.8454 1023
0.8457 1019
0.846 1023
0.8463 1019
0.8466 1023
0.8469 1019
0.8472 1023
0.8475 1019
0.8478 1023
0.8481 1018
0.8484 1023
0.8487 1019
0.849 1023
0.8493 1018
0.8496 1023
0.8499 1019
0.8502 1023
0.8505 1023
0.8508 1019
0.8511 1023
0.8514 1018
0.8517 1023
0.852 1019
0.8523 1023
0.8526 1019
0.8529 1023
0.8532 1019
0.8535 1023
0.8538 1019
0.8541 1023
0.8544 1018
0.8547 1023
0.855 1023
0.8553 1019
0.8556 1023
0.8559 1019
0.8562 1023
0.8565 1019
0.8568 1023
0.8571 1019
0.8574 1023
0.8577 1019
0.858 1023
0.8583 1018
0.8586 1023
0.8589 1019
0.8592 1023
0.8595 1023
0.8598 1019
0.8601 1023
0.8604 1019
0.8607 1023
0.861 1019
0.8613 1023
0.8616 1018
0.8619 1023
0.8622 1018
0.8625 1023
0.8628 1018
0.8631 1023
0.8634 1019
0.8637 1023
0.864 1018
0.8643 1023
0.8646 1019
0.8649 1023
0.8652 1019
0.8655 1023
0.8658 1019
0.8661 1023
0.8664 1019
0.8667 1023
0.867 1019
0.8673 1023
0.8676 1019
0.8679 1023
0.8682 1019
0.8685 1023
0.8688 1023
0.8691 1018
0.8694 1023
0.8697 1019
0.87 1023
0.8703 1019
0.8706 1023
0.8709 1019
0.8712 1023
0.8715 1019
0.8718 1023
0.8721 1019
0.8724 1023
0.8727 1019
0.873 1023
0.8733 1019
0.8736 1023
0.8739 1019
0.8742 1023
0.8745 1019
0.8748 1023
0.8751 1019
0.8754 1023
0.8757 1018
0.876 1023
0.8763 1019
0.8766 1023
0.8769 1019
0.8772 1023
0.8775 1019
0.8778 1023
0.8781 1019
0.8784 1023
0.8787 1019
0.879 1023
0.8793 1018
0.8796 1023
0.8799 1018
0.8802 1023
0.8805 1019
0.8808 1023
0.8811 1019
0.8814 1023
0.8817 1019
0.882 1023
0.8823 1018
0.8826 1023
0.8829 1018
0.8832 1023
0.8835 1019
0.8838 1023
0.8841 1019
0.8844 1023
0.8847 1019
0.885 1023
0.8853 1019
0.8856 1023
0.8859 1019
0.8862 1023
0.8865 1019
0.8868 1023
0.8871 1019
0.8874 1023
0.8877 1018
0.888 1023
0.8883 1019
0.8886 1023
0.8889 1019
0.8892 1023
0.8895 1019
0.8898 1023
0.8901 1018
0.8904 1023
0.8907 1019
0.891 1023
0.8913 1019
0.8916 1023
0.8919 1019
0.8922 1019
0.8925 1023
0.8928 1019
0.8931 1023
0.8934 1018
0.8937 1023
0.894 1019
0.8943 1023
0.8946 1019
0.8949 1023
0.8952 1019
0.8955 1023
0.8958 1018
0.8961 1023
0.8964 1018
0.8967 1023
0.897 1018
0.8973 1023
0.8976 1019
0.8979 1023
0.8982 1019
0.8985 1023
0.8988 1019
0.8991 1023
0.8994 1019
0.8997 1023
0.9 1019
0.9003 1023
0.9006 1019
0.9009 1023
0.9012 1019
0.9015 1023
0.9018 1019
0.9021 1023
0.9024 1019
0.9027 1023
0.903 1018
0.9033 1023
0.9036 1019
0.9039 1023
0.9042 1019
0.9045 1023
0.9048 1019
0.9051 1023
0.9054 1019
0.9057 1019
0.906 1023
0.9063 1019
0.9066 1023
0.9069 1019
0.9072 1023
0.9075 1019
0.9078 1023
0.9081 1019
0.9084 1023
0.9087 1019
0.909 1023
0.9093 1018
0.9096 1023
0.9099 1023
0.9102 1019
0.9105 1023
0.9108 1019
0.9111 1023
0.9114 1019
0.9117 1023
0.912 1018
0.9123 1023
0.9126 1019
0.9129 1023
0.9132 1019
0.9135 1023
0.9138 1018
0.9141 1023
0.9144 1019
0.9147 1023
0.915 1019
0.9153 1023
0.9156 1019
0.9159 1023
0.9162 1019
0.9165 1023
0.9168 1019
0.9171 1023
0.9174 1019
0.9177 1023
0.918 1019
0.9183 1023
0.9186 1019
0.9189 1019
0.9192 1023
0.9195 1019
0.9198 1023
0.9201 1019
0.9204 1023
0.9207 1018
0.921 1023
0.9213 1019
0.9216 1023
0.9219 1019
0.9222 1023
0.9225 1019
0.9228 1023
0.9231 1023
0.9234 1018
0.9237 1023
0.924 1018
0.9243 1023
0.9246 1019
0.9249 1023
0.9252 1019
0.9255 1023
0.9258 1019
0.9261 1023
0.9264 1019
0.9267 1023
0.927 1019
0.9273 1023
0.9276 1019
0.9279 1023
0.9282 1019
0.9285 1023
0.9288 1019
0.9291 1023
0.9294 1019
0.9297 1023
0.93 1019
0.9303 1023
0.9306 1019
0.9309 1023
0.9312 1018
0.9315 1023
0.9318 1019
0.9321 1023
0.9324 1018
0.9327 1023
0.933 1019
0.9333 1023
0.9336 1018
0.9339 1023
0.9342 1019
0.9345 1023
0.9348 1019
0.9351 1023
0.9354 1019
0.9357 1023
0.936 1018
0.9363 1023
0.9366 1023
0.9369 1019
0.9372 1023
0.9375 1019
0.9378 1023
0.9381 1019
0.9384 1023
0.9387 1019
0.939 1023
0.9393 1018
0.9396 1023
0.9399 1019
0.9402 1023
0.9405 1019
0.9408 1023
0.9411 1019
0.9414 1023
0.9417 1019
0.942 1023
0.9423 1019
0.9426 1023
0.9429 1019
0.9432 1023
0.9435 1018
0.9438 1023
0.9441 1019
0.9444 1023
0.9447 1018
0.945 1023
0.9453 1019
0.9456 1019
0.9459 1023
0.9462 1019
0.9465 1023
0.9468 1018
0.9471 1023
0.9474 1019
0.9477 1023
0.948 1019
0.9483 1023
0.9486 1019
0.9489 1023
0.9492 1019
0.9495 1023
0.9498 1019
0.9501 1023
0.9504 1019
0.9507 1023
0.951 1019
0.9513 1023
0.9516 1018
0.9519 1023
0.9522 1019
0.9525 1023
0.9528 1019
0.9531 1023
0.9534 1019
0.9537 1023
0.954 1019
0.9543 1023
0.9546 1018
0.9549 1023
0.9552 1019
0.9555 1023
0.9558 1019
0.9561 1023
0.9564 1019
0.9567 1023
0.957 1019
0.9573 1023
0.9576 1019
0.9579 1023
0.9582 1019
0.9585 1023
0.9588 1019
0.9591 1023
0.9594 1019
0.9597 1023
0.96 1019
0.9603 1023
0.9606 1019
0.9609 1023
0.9612 1019
0.9615 1023
0.9618 1019
0.9621 1023
0.9624 1019
0.9627 1023
0.963 1019
0.9633 1023
0.9636 1019
0.9639 1023
0.9642 1019
0.9645 1023
0.9648 1019
0.9651 1019
0.9654 1023
0.9657 1019
0.966 1023
0.9663 1019
0.9666 1023
0.9669 1019
0.9672 1023
0.9675 1019
0.9678 1023
0.9681 1019
0.9684 1023
0.9687 1019
0.969 1023
0.9693 1018
0.9696 1023
0.9699 1019
0.9702 1023
0.9705 1019
0.9708 1023
0.9711 1019
0.9714 1023
0.9717 1019
0.972 1023
0.9723 1019
0.9726 1023
0.9729 1019
0.9732 1023
0.9735 1018
0.9738 1023
0.9741 1023
0.9744 1018
0.9747 1023
0.975 1019
0.9753 1023
0.9756 1019
0.9759 1023
0.9762 1019
0.9765 1023
0.9768 1018
0.9771 1023
0.9774 1019
0.9777 1023
0.978 1019
0.9783 1019
0.9786 1023
0.9789 1018
0.9792 1023
0.9795 1019
0.9798 1023
0.9801 1018
0.9804 1023
0.9807 1019
0.981 1023
0.9813 1019
0.9816 1023
0.9819 1019
0.9822 1023
0.9825 1019
0.9828 1023
0.9831 1019
0.9834 1023
0.9837 1019
0.984 1023
0.9843 1018
0.9846 1023
0.9849 1019
0.9852 1023
0.9855 1018
0.9858 1023
0.9861 1019
0.9864 1023
0.9867 1019
0.987 1019
0.9873 1023
0.9876 1019
0.9879 1023
0.9882 1018
0.9885 1023
0.9888 1019
0.9891 1023
0.9894 1019
0.9897 1023
0.99 1019
0.9903 1023
0.9906 1019
0.9909 1023
0.9912 1018
0.9915 1023
0.9918 1018
0.9921 1023
0.9924 1019
0.9927 1023
0.993 1018
0.9933 1023
0.9936 1019
0.9939 1023
0.9942 1019
0.9945 1023
0.9948 1018
0.9951 1023
0.9954 1019
0.9957 1023
0.996 1019
0.9963 1023
0.9966 1018
0.9969 1023
0.9972 1019
0.9975 1023
0.9978 1019
0.9981 1023
0.9984 1018
0.9987 1023
0.999 1019
0.9993 1023
0.9996 1019
0.9999 1023
1.0002 1018
1.0005 1019
1.0008 1023
1.0011 1019
1.0014 1023
1.0017 1019
1.002 1023
1.0023 1019
1.0026 1023
1.0029 1019
1.0032 1023
1.0035 1019
1.0038 1023
1.0041 1019
1.0044 1023
1.0047 1019
1.005 1023
1.0053 1018
1.0056 1023
1.0059 1019
1.0062 1023
1.0065 1019
1.0068 1023
1.0071 1019
1.0074 1023
1.0077 1018
1.008 1023
1.0083 1019
1.0086 1023
1.0089 1018
1.0092 1023
1.0095 1019
1.0098 1023
1.0101 1019
1.0104 1023
1.0107 1019
1.011 1023
1.0113 1019
1.0116 1023
1.0119 1019
1.0122 1023
1.0125 1018
1.0128 1023
1.0131 1019
1.0134 1023
1.0137 1018
1.014 1023
1.0143 1019
1.0146 1023
1.0149 1019
1.0152 1023
1.0155 1019
1.0158 1023
1.0161 1019
1.0164 1023
1.0167 1019
1.017 1023
1.0173 1018
1.0176 1023
1.0179 1019
1.0182 1023
1.0185 1019
1.0188 1023
1.0191 1019
1.0194 1023
1.0197 1019
1.02 1023
1.0203 1018
1.0206 1023
1.0209 1019
1.0212 1023
1.0215 1019
1.0218 1023
1.0221 1018
1.0224 1023
1.0227 1019
1.023 1018
1.0233 1023
1.0236 1019
1.0239 1023
1.0242 1019
1.0245 1023
1.0248 1019
1.0251 1023
1.0254 1019
1.0257 1023
1.026 1019
1.0263 1023
1.0266 1019
1.0269 1023
1.0272 1018
1.0275 1023
1.0278 1019
1.0281 1023
1.0284 1019
1.0287 1023
1.029 1019
1.0293 1023
1.0296 1019
1.0299 1023
1.0302 1019
1.0305 1023
1.0308 1019
1.0311 1023
1.0314 1019
1.0317 1023
1.032 1019
1.0323 1023
1.0326 1019
1.0329 1023
1.0332 1019
1.0335 1023
1.0338 1019
1.0341 1023
1.0344 1018
1.0347 1023
1.035 1019
1.0353 1023
1.0356 1019
1.0359 1023
1.0362 1019
1.0365 1023
1.0368 1019
1.0371 1023
1.0374 1018
1.0377 1023
1.038 1019
1.0383 1023
1.0386 1018
1.0389 1023
1.0392 1019
1.0395 1023
1.0398 1019
1.0401 1023
1.0404 1019
1.0407 1023
1.041 1019
1.0413 1023
1.0416 1019
1.0419 1023
1.0422 1019
1.0425 1023
1.0428 1019
1.0431 1023
1.0434 1018
1.0437 1023
1.044 1018
1.0443 1023
1.0446 1019
1.0449 1023
1.0452 1018
1.0455 1023
1.0458 1019
1.0461 1023
1.0464 1019
1.0467 1023
1.047 1018
1.0473 1023
1.0476 1019
1.0479 1023
1.0482 1018
1.0485 1023
1.0488 1018
1.0491 1023
1.0494 1019
1.0497 1023
1.05 1019
1.0503 1023
1.0506 1019
1.0509 1023
1.0512 1018
1.0515 1023
1.0518 1019
1.0521 1023
1.0524 1019
1.0527 1023
1.053 1018
1.0533 1023
1.0536 1018
1.0539 1023
1.0542 1019
1.0545 1023
1.0548 1023
1.0551 1019
1.0554 1023
1.0557 1019
1.056 1023
1.0563 1019
1.0566 1023
1.0569 1019
1.0572 1023
1.0575 1019
1.0578 1023
1.0581 1019
1.0584 1023
1.0587 1019
1.059 1023
1.0593 1019
1.0596 1023
1.0599 1018
1.0602 1023
1.0605 1019
1.0608 1023
1.0611 1019
1.0614 1023
1.0617 1018
1.062 1023
1.0623 1018
1.0626 1023
1.0629 1019
1.0632 1023
